Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Hughes,Burton Albion,Burton Albion,"RCB, CB",27,0,2024-06-30,29,2848,0,2.66,2,1.57,18.39,59.62,England,England,right,187,80,no,9.26,4.42,73.57,9.04,60.49,0.22,0.27,0.47,5.78,7.17,0.44,3,0.09,0,0,0.47,0,0,0,0.08,0,0,18,0.57,44.44,0,0.06,0.13,50,0,0,0.13,50,0.03,0.22,71.43,1.23,48.72,1.04,0.35,0.13,15.58,0.38,0.57,30.97,76.43,15.61,63.36,2.05,92.31,10.84,91.25,24.81,83.31,6.04,48.69,22.54,40.3,0.05,0.22,0.03,0,0,0,0.03,4.68,46.62,0.82,34.62,0.22,14.29,0.38,0.06,7.87,57.43,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0,0,0
E. List,Stevenage,Stevenage,"CF, LWF, RAMF",27,0,2025-06-30,29,1068,4,4.26,1,0.2,21.99,29.89,England,England,right,174,74,no,2.44,3.12,51.35,6.49,20.78,0,0,0,0.84,1.38,1.69,3,0.25,0,0,2.7,0.34,4,0.34,0.36,0,0,25,2.11,64,16,0.08,1.01,25,0.34,50,0.67,12.5,0.42,1.69,65,7.58,27.78,3.29,1.1,0.51,7.58,0.93,1.26,10.87,69.77,2.19,46.15,3.46,85.37,2.28,70.37,9.69,75.65,0.17,0,16.22,2.53,0.02,0.25,0,0.08,0,0,0.17,1.18,42.86,0.93,36.36,0,0,0.51,0.34,1.52,61.11,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Lavery,Blackpool,Blackpool,CF,25,0,2024-06-30,31,1645,5,7.59,1,2.6,27.79,27.56,Northern Ireland,Northern Ireland,right,176,64,no,3.61,3.67,59.7,8.21,17.33,0.05,0.08,0,1.37,1.91,0.88,4,0.22,0,0,3.17,0.27,4,0.22,0.42,1,0.05,42,2.3,33.33,11.905,0.05,1.04,36.84,0.44,50,0.6,27.27,0.27,4.16,47.37,10.78,28.43,4.27,1.97,0.71,8.1,1.81,0.98,11.33,75.85,1.75,71.88,3.34,93.44,3.06,66.07,10.01,80.33,0.27,60,15.16,3.92,0.14,0.77,0.05,0,0.11,50,0.6,0.66,58.33,1.04,57.89,0.11,50,0.77,0.38,1.2,77.27,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
S. Cosgrove,Barnsley,Barnsley,CF,27,0,2025-06-30,34,1523,6,7.15,5,2.12,32.15,38.05,England,England,right,192,82,no,2.54,2.19,37.84,12.23,52.66,0.18,0.29,0.12,1.54,2.52,2.25,5,0.3,1,0.06,1.65,0.35,6,0.35,0.42,4,0.24,42,2.48,23.81,14.286,0.3,0.77,53.85,0.18,66.67,0.59,50,0.06,1,64.71,6.2,30.48,4.49,0.41,0.06,10.05,2.36,1.36,14.66,66.13,2.9,48.98,3.25,85.45,4.2,69.01,13.3,68,0.59,40,14.25,8.72,0.13,0.89,0.12,0,0,0,0.53,1.77,50,0.89,40,0.12,0,0.65,0.35,1.71,55.17,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. McWilliams,Northampton Town,Northampton Town,"RDMF, LDMF, RCMF",25,0,2024-06-30,36,2329,2,1.9,2,0.62,19.51,52.48,England,"England, Jamaica",right,180,69,no,9.82,8.12,65.24,3.09,47.5,0.5,0.62,0.12,4.02,4.97,1.24,5,0.19,0,0,1.35,0.08,2,0.08,0.07,0,0,15,0.58,20,13.333,0.08,0.43,27.27,0.08,50,0.35,22.22,0.04,1.78,58.7,5.37,46.76,0.7,0.85,0.35,24.46,0.35,1.58,38.88,81.61,12.02,64.63,6.76,91.43,12.52,90.74,35.24,85.2,3.25,48.81,18.38,31.4,0.02,0.27,0,0,0.35,22.22,0.08,5.8,69.33,0.77,45,0.54,28.57,0.35,0.08,5.14,69.92,0,,0,,0,0,0,0,,,0.93,,,0,0,0,0.04,0,0
J. Powell,Burton Albion,Burton Albion,"DMF, LCMF, RCMF",25,0,2024-06-30,44,4285,5,4.5,2,5.13,15.98,53.61,England,England,left,178,68,no,9.01,5.88,60.71,2.69,53.13,0.25,0.31,0.34,5.19,6.4,0.99,9,0.19,0,0,1.7,0.11,4,0.08,0.09,0,0,63,1.32,22.22,7.937,0.04,1.32,39.68,0.86,39.02,0.46,40.91,0.27,1.79,49.41,4.64,46.15,0.19,0.71,0.27,18.57,0.27,1.09,34.45,75.91,13.72,59.26,5.67,94.44,10.56,87.67,26.3,85.7,6.93,45.15,22.24,40.99,0.11,0.88,0,0,0.06,0,0.06,7.69,56.28,2.08,47.47,0.61,31.03,0.53,0.53,6.99,70.27,0,,0,,0,0,0,0,,,0.84,,,2.18,0.08,25,2.63,3,33.333
L. Armstrong,Carlisle United,Carlisle United,CF,27,0,2027-06-30,21,2054,3,4.5,1,0.3,33.61,33.12,England,England,right,185,73,no,4.38,3.55,65.43,15.64,32.77,0.13,0.17,0.31,1.93,2.45,1.23,2,0.09,0,0,0.83,0.13,3,0.13,0.2,0,0,26,1.14,42.31,11.538,0.04,0.31,28.57,0.09,50,0.22,20,0,0.92,23.81,5,21.05,1.84,0.13,0.04,5.39,1.45,0.53,10.82,67.21,2.63,46.67,2.98,88.24,2.45,64.29,10.3,68.51,0.26,66.67,13.28,11.35,0.01,0.22,0.04,0,0.09,50,0.09,1.14,46.15,0.39,44.44,0.04,0,0.31,0.04,1.05,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Woods,Exeter City,Exeter City,"RCMF, DMF, LCMF",30,0,2025-06-30,26,1659,0,0.17,1,0.94,14.32,44.7,England,England,right,173,70,yes,8.52,5.42,58,3.04,32.14,0.6,0.9,0.38,4.77,7.19,0.98,2,0.11,2,0.11,0.65,0,0,0,0.01,0,0,4,0.22,25,0,0.05,0.6,45.45,0.38,28.57,0.16,66.67,0,0.6,45.45,3.63,40.3,0.16,0.49,0,40.8,0.11,0.76,57.02,88.96,15.24,72.95,8.57,98.1,25.23,94.62,48.77,92.99,7.65,66.67,19.88,33.8,0.05,0.54,0.05,0,0.22,25,0.16,8.84,71.17,1.9,51.43,0.87,37.5,0.76,0.27,7.54,82.73,0,,0,,0,0,0,0,,,1.19,,,0.11,0,0,1.3,0,0
J. Ward,Derby County,Derby County,"RWB, RB, RW",28,0,2026-06-30,21,1212,2,0.36,2,2.48,17.3,57.08,England,England,right,167,68,no,6.91,4.68,71.43,3.04,34.15,0.15,0.22,0.07,3.42,5.15,0.67,0,0,0,0,5.35,0.15,2,0.15,0.03,0,0,9,0.67,66.67,22.222,0.15,5.5,32.43,0.3,25,5.2,32.86,1.11,4.08,76.36,7.2,59.79,1.26,2.52,0.89,24.36,1.86,0.97,37.87,71.37,11.66,54.14,8.02,96.3,12.7,70.18,28,84.08,4.68,39.68,21.79,29.16,0.18,1.34,0.07,0.07,0.07,0,0.52,5.79,50,4.75,39.06,0.74,40,0.3,2.08,7.5,72.28,0,,0,,0,0,0,0,,,0.74,,,1.78,0.22,66.67,2,0,0
A. McGowan,Northampton Town,Northampton Town,"RB, RWB",27,0,2025-06-30,28,1832,0,1.43,1,1.5,21.42,52.75,England,England,right,175,73,no,8.94,5.31,60.19,8.35,52.35,0.05,0.07,0.54,5.7,7.58,0.64,2,0.1,0,0,2.26,0,0,0,0.07,0,0,8,0.39,12.5,0,0.05,2.65,50,0.1,50,2.51,49.02,0.1,1.52,58.06,3.39,53.62,1.18,0.79,0.25,23.92,1.08,1.03,37.88,68.09,16.21,51.52,5.01,95.1,11.3,75.22,26.82,76.37,8.7,48.02,22.99,36.4,0.07,0.54,0.05,0,0.05,0,0.39,7.22,44.9,2.75,51.79,0.98,30,0.44,1.28,10.12,63.59,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
J. Jones,Wigan Athletic,Wigan Athletic,"LWB, LAMF",29,0,2024-06-30,26,2068,2,1.69,4,3.67,23.76,50.92,England,"England, Northern Ireland",right,174,61,no,5.96,6.27,52.78,1.87,27.91,0.22,0.31,0.13,2.44,3.44,0.96,8,0.35,0,0,7.27,0.09,2,0.09,0.07,0,0,24,1.04,25,8.333,0.17,5.96,27.74,5.22,28.33,0.7,25,0.65,8.44,61.86,13.71,55.56,1.83,5.79,2.22,23.5,2.65,2.31,32.6,74.9,6.01,61.59,9.18,95.73,11.23,68.6,24.76,87.52,2.09,54.17,20.42,32.92,0.16,1.09,0.04,0.09,0.35,37.5,0.52,1.91,68.18,4.79,38.18,0.3,28.57,0.7,1.96,5.66,71.54,0,,0,,0,0,0,0,,,0.13,,,0.83,0,0,2.87,0,0
G. Ward,Bristol Rovers,Bristol Rovers,"RCMF, RDMF, LCMF",29,0,2025-06-30,20,1390,1,0.54,2,0.71,16.51,44.71,England,England,right,178,73,no,8.09,5.57,61.63,1.94,26.67,0.84,1.17,0.52,3.82,5.33,1.04,0,0,0,0,1.81,0.06,1,0.06,0.04,0,0,13,0.84,30.77,7.692,0.13,1.04,31.25,0.26,25,0.78,33.33,0.32,2.33,52.78,6.02,40.86,1.1,1.04,0.32,29.07,0.32,0.91,42.93,84.77,11.65,70,7.38,93.86,16.19,91.6,38.72,89.63,3.17,42.86,17.22,29.84,0.05,0.45,0.13,0.13,0,0,0.19,5.18,75,1.68,46.15,0.19,0,0.52,0.32,4.86,74.67,0,,0,,0,0,0,0,,,0.65,,,0.06,0,0,0.06,0,0
A. Pierre,Shrewsbury Town,Shrewsbury Town,"LCB, CB",31,0,2024-06-30,17,1113,1,1.57,0,0,19,59.57,England,"England, Grenada",left,185,88,no,9.78,5.09,76.19,6.79,61.9,0.24,0.31,0.81,5.66,7.34,1.46,4,0.32,0,0,0.65,0.08,1,0.08,0.13,0,0,10,0.81,50,10,0,0,0,0,0,0,0,0,0.57,42.86,1.7,28.57,1.46,0.08,0,11.08,0.4,0.57,24.66,68.2,13.91,55.23,1.62,90,6.71,89.16,19,76.6,5.66,40,22.69,32.53,0,0.08,0,0,0,0,0,5.09,47.62,0.49,33.33,0.49,16.67,0.24,0,7.2,59.55,0,,0,,0,0,0,0,,,0.97,,,0,0,0,0,0,0
G. Byers,Blackpool,Blackpool,"RCMF, DMF",27,0,2024-06-30,16,1266,0,2.91,1,0.75,18.91,53.01,England,"England, Scotland",right,180,73,yes,8.67,6.75,63.16,4.98,48.57,0.36,0.5,0.71,4.05,5.66,1.21,3,0.21,0,0,1.49,0,0,0,0.21,0,0,30,2.13,23.33,0,0.07,0.85,25,0.14,50,0.71,20,0.07,1.35,47.37,4.48,38.1,1.35,0.85,0.14,26.45,0.07,0.57,42.16,86,12.3,73.99,8.39,97.46,15.14,90.61,38.39,90.37,2.91,46.34,18.54,25.27,0.05,0.21,0,0,0.28,50,0.07,6.04,74.12,1.35,31.58,0.85,50,0.36,0.21,6.61,77.42,0,,0,,0,0,0,0,,,1.42,,,0.07,0.07,0,0,0,0
I. Niskanen,Exeter City,Exeter City,"RWB, LWB",26,0,2025-06-30,33,2764,0,2.69,3,3.27,19.99,41.69,Finland,Finland,right,177,78,no,8.27,6.9,55.19,5.14,29.11,0.85,1.19,0.16,3.61,5.07,1.14,4,0.13,0,0,2.74,0,0,0,0.09,0,0,29,0.94,13.79,0,0.1,3.19,25.51,0.72,27.27,2.47,25,0.39,3.13,53.13,4.95,45.39,1.95,1.86,1.24,19.44,1.92,0.49,29.11,72.48,8.76,62.83,5.27,90.74,8.79,70.37,23.77,82.19,2.31,35.21,17.76,26.74,0.11,0.72,0.03,0,0.2,66.67,0.46,2.34,58.33,2.9,42.7,0.1,66.67,0.81,0.72,5.24,65.22,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
J. Marriott,Wrexham,Fleetwood Town,CF,29,0,2025-06-30,24,1762,5,8.76,0,0.77,22.17,33.18,England,England,right,173,71,no,4.55,4.8,57.45,3.12,18.03,0.36,0.48,0.05,1.43,1.91,1.23,2,0.1,0,0,2.55,0.26,5,0.26,0.45,0,0,61,3.12,36.07,8.197,0,0.61,8.33,0.36,14.29,0.26,0,0.05,2.86,46.43,9.04,29.94,3.73,0.87,0.41,8.79,1.28,0.82,14.71,74.31,2.86,55.36,4.49,94.32,4.24,69.88,13.38,79.39,0.72,35.71,17.34,16.95,0.04,0.26,0,0,0.05,100,0.15,1.43,60.71,0.41,37.5,0.15,66.67,0.31,0.1,1.43,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. May,Charlton Athletic,Charlton Athletic,"CF, AMF",30,0,2025-06-30,43,3826,23,20.25,1,3.46,13.13,36.56,England,England,right,176,72,no,3.22,2.99,59.06,1.62,7.25,0.07,0.1,0.19,1.39,1.97,0.59,8,0.19,0,0,3.11,0.54,17,0.4,0.48,1,0.02,142,3.34,35.92,16.197,0.02,1.29,29.09,0.24,40,0.99,26.19,0.19,2.4,62.75,4.73,42.79,3.74,0.99,0.19,13.9,2.38,0.61,18.94,74.04,5.22,54.95,5.62,94.56,4.63,77.16,16.18,80.23,1.53,44.62,16.9,23.64,0.08,0.75,0.05,0,0.35,6.67,0.28,1.95,53.01,1.48,60.32,0.47,5,0.73,0.33,2.49,74.53,0,,0,,0,0,0,0,,,0.21,,,0.14,0.09,25,0.59,6,100
N. Smith,Port Vale,Port Vale,"CB, RCB, LCB",28,0,2025-06-30,42,4011,2,3.49,2,1.17,17.26,61.25,England,England,right,180,72,no,9,5.23,71.67,6.46,59.03,0.31,0.42,0.52,4.94,6.58,0.76,6,0.13,0,0,0.52,0.04,2,0.04,0.08,1,0.02,19,0.43,47.37,10.526,0.04,0.16,57.14,0.07,66.67,0.09,50,0.02,0.34,60,1.19,54.72,0.88,0.4,0.02,18.58,0.09,0.96,33.9,84.78,14.11,72.81,2.6,95.69,13.42,94.82,30.43,89.53,3.32,42.57,19.48,35.03,0.03,0.25,0,0,0.02,100,0.09,3.68,59.15,0.49,27.27,0.16,14.29,0.22,0.07,5.39,59.58,0,,0,,0,0,0,0,,,1.73,,,0,0,0,0,0,0
J. Beesley,Blackpool,Blackpool,"CF, LWF",27,0,2025-06-30,29,2075,7,6.92,0,1.47,30.27,39.26,England,England,right,188,76,no,4.51,3.04,52.86,13.84,46.08,0.22,0.31,0.22,2.69,3.84,1.08,2,0.09,0,0,1.69,0.3,6,0.26,0.3,2,0.09,34,1.47,64.71,20.588,0,0.74,17.65,0.3,28.57,0.39,11.11,0.13,1.26,48.28,6.85,30.38,3.04,0.61,0.39,9.41,2.73,1.3,16.09,65.23,3.51,37.04,5.16,88.24,3.08,69.01,15.09,67.53,0.26,66.67,14.39,7.14,0.06,0.74,0.04,0,0.09,0,0.39,1.43,33.33,0.95,50,0.04,0,0.65,0.13,1.3,46.67,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,1,100
C. Connolly,Blackpool,Blackpool,"RCB, CB, LWB",26,0,2024-06-30,21,1561,0,1.55,0,0.19,19.37,56.55,England,England,right,183,70,no,8.19,6,65.38,7.21,62.4,0.06,0.09,0.29,4.21,6.29,1.5,7,0.4,0,0,0.92,0,0,0,0.09,0,0,9,0.52,22.22,0,0,1.27,50,0.69,50,0.58,50,0.23,0.35,33.33,2.48,25.58,0.81,1.1,0.17,26.29,1.04,1.04,38.46,81.41,14.41,66.4,5.65,95.92,14.01,90.12,30.56,89.62,6.69,50,22.31,39.61,0.01,0.06,0,0,0.17,33.33,0.06,7.15,61.29,1.56,51.85,0.69,50,0.29,0.63,8.19,75.35,0,,0,,0,0,0,0,,,1.5,,,0.17,0.12,50,0,0,0
E. Monthe,Northampton Town,Northampton Town,"LCB, LB",29,0,2025-06-30,34,1633,1,0.96,1,0.34,21.94,59.55,Cameroon,"Cameroon, England",left,194,95,no,8.87,5.68,69.9,7.83,60.56,0.17,0.22,0.5,4.74,6.25,0.55,3,0.17,0,0,1.38,0.06,1,0.06,0.05,1,0.06,8,0.44,37.5,12.5,0.06,0.33,50,0.33,50,0,0,0,1.43,69.23,4.13,44,0.5,1.1,0.33,20.83,0.44,0.5,35.11,75.51,14.38,58.62,4.3,92.31,13.06,88.61,29.65,83.27,5.13,32.26,22.29,31.91,0.02,0.11,0,0,0.06,100,0.11,5.18,44.68,0.77,28.57,0.44,37.5,0.06,0.17,6.83,50.81,0,,0,,0,0,0,0,,,1.71,,,0.06,0,0,0,0,0
D. Mitchell,Exeter City,Exeter City,"AMF, LWB, LWF",27,0,2024-06-30,14,1205,2,3.94,2,1.13,19.72,40.91,England,"England, Jamaica",left,181,75,no,4.03,3.59,43.75,1.79,33.33,0.3,0.45,0,2.17,3.3,0.6,1,0.07,0,0,5.23,0.15,2,0.15,0.29,0,0,37,2.76,37.84,5.405,0.15,2.61,25.71,1.79,16.67,0.82,45.45,0.97,5.98,57.5,11.65,45.51,3.44,4.18,2.39,18.97,1.79,1.87,27.19,78.02,6.05,69.14,8.37,91.07,8.51,78.07,22.93,86.97,1.64,36.36,17.34,22.34,0.08,1.05,0,0.07,0.07,100,0.52,3.06,65.85,1.94,42.31,0.22,33.33,0.6,0.6,4.03,77.78,0,,0,,0,0,0,0,,,0.15,,,0.3,0.3,50,0.07,0,0
K. Dempsey,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",28,0,2026-06-30,43,2662,4,4.42,6,2.83,17.85,47.54,England,England,right,178,75,no,7.17,4.83,62.24,4.16,56.1,0.98,1.68,0.24,3.18,5.45,1.25,6,0.2,0,0,3.01,0.14,3,0.1,0.15,2,0.07,45,1.52,31.11,8.889,0.2,2.67,31.65,0.71,42.86,1.93,26.32,0.57,3.01,51.69,5.88,36.21,3.18,1.83,0.54,20.96,0.88,0.47,30.83,77.96,8.69,68.87,5.85,93.06,9.77,79.24,25.8,85.32,2.47,49.32,18.61,24.64,0.1,0.68,0.03,0,0.2,66.67,0.54,3.48,71.84,2.47,52.05,0.51,46.67,0.91,0.88,4.94,67.81,0,,0,,0,0,0,0,,,0.2,,,0.07,0.07,50,0.07,1,100
C. Bishop,Portsmouth,Portsmouth,CF,27,0,2025-06-30,44,4000,21,23.86,3,2.78,31.84,33.14,England,England,right,183,72,no,2.81,2.21,62.24,10.67,39.66,0.09,0.15,0.07,1.35,2.3,1.04,4,0.09,0,0,1.87,0.47,13,0.29,0.54,2,0.05,93,2.09,52.69,22.581,0.07,0.59,23.08,0.16,57.14,0.41,11.11,0.05,0.83,54.05,8.33,21.08,4.01,0.23,0.02,11.9,2.21,1.01,20.25,72.56,3.96,55.11,5.47,85.19,5.76,71.88,18.86,74.82,0.83,54.05,15.24,22.29,0.06,0.59,0.11,0,0.29,61.54,0.34,1.85,52.44,0.83,51.35,0.23,60,0.79,0.18,1.62,68.06,0,,0,,0,0,0,0,,,0,,,0,0,0,0,10,80
G. Whyte,Portsmouth,Portsmouth,"RAMF, LAMF, AMF",28,0,2026-06-30,29,1294,0,2.66,2,2.23,16.07,42.86,Northern Ireland,Northern Ireland,right,170,67,no,4.87,5.77,48.19,1.39,35,0.28,0.47,0.07,1.81,3.06,0.7,2,0.14,0,0,3.48,0,0,0,0.18,0,0,20,1.39,30,0,0.14,2.78,40,0.42,50,2.36,38.24,0.9,3.62,51.92,6.96,41,2.3,1.46,0.49,17.94,1.46,0.9,23.93,78.78,4.24,57.38,7.86,96.46,6.82,73.47,19.68,86.57,1.67,54.17,17.28,19.9,0.16,0.83,0.07,0.14,0.28,25,0.63,1.46,57.14,2.57,43.24,0.14,0,0.56,0.97,3.06,68.18,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
E. Adams,Derby County,Derby County,"RCMF, LCMF",28,0,2025-06-30,17,1535,1,1.28,1,0.22,24.21,54,Gambia,"Gambia, England",right,178,76,yes,11.2,7.56,71.32,4.51,41.56,0.7,1.04,0.47,5.1,7.52,2.05,6,0.35,0,0,1.35,0.06,1,0.06,0.07,0,0,20,1.17,15,5,0.06,0.94,25,0.35,50,0.59,10,0.18,1.93,45.45,6.68,45.61,1,0.29,0.35,14.78,0.47,2.76,29.43,72.91,11.84,56.44,3.4,96.55,9.56,84.66,23.57,81.34,4.98,41.18,20.56,37.66,0.01,0.29,0.06,0,0.18,33.33,0.12,5.75,62.24,1.76,40,0.64,45.45,0.41,0.29,5.16,65.91,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
L. Kinsella,Cheltenham Town,Cheltenham Town,"LCMF, RWB",28,0,2025-06-30,20,1717,0,0.67,1,0.75,18.71,55.46,England,"England, Republic of Ireland",right,175,75,no,10.33,6.13,67.52,5.14,50,1.15,1.71,0.58,5.03,7.46,0.94,2,0.1,0,0,0.89,0,0,0,0.04,0,0,9,0.47,11.11,0,0.05,0.84,25,0.16,0,0.63,33.33,0.16,0.94,61.11,3.35,46.88,1.05,0.42,0.1,12.48,0.58,1.68,24.69,72.4,10.27,61.22,5.14,90.82,5.45,75,20.81,80.35,3.04,31.03,16.59,25.91,0.04,0.37,0,0,0.05,100,0.1,3.41,55.38,1.21,52.17,0.16,33.33,0.58,0.26,4.25,58.02,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0.05,0,0
Z. Jules,Exeter City,Exeter City,"LCB, LWB, LB",27,0,2024-06-30,40,3603,2,2.76,1,0.39,21.86,52.23,England,"England, Scotland",left,190,72,no,8.84,7.24,65.86,5.52,52.94,0.12,0.18,0.37,3.95,5.6,1.12,6,0.15,1,0.02,1.35,0.05,2,0.05,0.07,0,0,21,0.52,28.57,9.524,0.02,0.3,8.33,0.3,8.33,0,0,0.02,2.37,48.42,6.07,34.57,1,1.07,0.35,25.43,0.55,0.55,38.97,85.64,14.56,73.93,5.32,94.84,13.44,93.49,35.35,89.61,3.32,50.38,17.33,29.06,0.01,0.12,0,0,0.02,100,0.05,4.25,67.65,0.62,32,0.47,42.11,0.27,0.02,5.45,61.93,0,,0,,0,0,0,0,,,1.1,,,0,0,0,0,0,0
D. Jones,Port Vale,Port Vale,"LB, CB, LCB",29,0,2025-06-30,14,1109,0,0.43,0,0.59,17.37,56.54,England,England,left,183,79,no,9.98,5.36,56.06,6.25,64.94,0.32,0.4,0.81,6.65,8.26,0.97,2,0.16,0,0,0.73,0,0,0,0.03,0,0,4,0.32,0,0,0,1.38,17.65,1.06,15.38,0.32,25,0.24,0.65,75,1.95,41.67,0.57,0.49,0.08,21.02,1.06,0.49,36.28,70.02,18.91,60.09,3.33,87.8,10.47,82.17,26.46,79.14,8.52,50.48,22.59,39.99,0.05,0.32,0,0,0,0,0,8.52,50.48,1.95,29.17,0.89,36.36,0.32,0.32,9.9,69.67,0,,0,,0,0,0,0,,,0.73,,,0.16,0,0,0,0,0
S. Fraser,Hearts,Charlton Athletic,"LDMF, LCMF, RDMF",29,0,2025-06-30,16,936,0,0.32,0,1.2,17.4,49.72,Scotland,Scotland,left,183,69,yes,7.79,5.67,71.19,2.69,39.29,0.1,0.15,0.29,3.65,5.53,0.48,2,0.19,0,0,2.21,0,0,0,0.03,0,0,10,0.96,40,0,0,2.02,23.81,1.54,18.75,0.48,40,0.29,2.31,54.17,7.02,41.1,2.02,1.54,0.48,25.96,0.38,1.25,40,83.89,12.31,73.44,7.4,96.1,12.21,88.19,34.81,89.5,3.27,58.82,19.13,27.99,0.12,1.06,0.19,0.1,0.29,33.33,0.29,5.19,85.19,2.5,38.46,0.58,33.33,0.48,0.48,5.19,75.93,0,,0,,0,0,0,0,,,1.15,,,1.06,0.1,0,4.23,0,0
F. Okenabirhie,Cambridge United,Cambridge United,"CF, AMF",28,0,2024-06-30,21,1036,5,4.05,1,0.92,30.06,25.72,England,"England, Nigeria",right,178,74,no,3.56,4.26,51.02,9.56,16.36,0,0,0,1.39,1.81,1.39,1,0.09,0,0,1.74,0.43,4,0.35,0.35,2,0.17,18,1.56,50,27.778,0.09,0.78,44.44,0.26,0,0.52,66.67,0.17,1.91,31.82,10.25,22.88,2.35,0.43,0,10.69,1.56,0.96,16.33,78.19,2.52,68.97,5.91,83.82,4.34,76,14.77,81.76,0.87,40,15.3,10.33,0.08,0.61,0,0,0,0,0.43,1.56,72.22,0.43,80,0,0,0.35,0.43,2.17,52,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,2,50
J. Wildsmith,Derby County,Derby County,GK,28,0,2024-06-30,40,3957,0,0,0,0,0.77,70.59,England,England,right,183,65,no,1.59,0.14,50,0.52,82.61,0.02,0.03,0,1.5,2.17,0.09,2,0.05,1,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.05,50,0,0,0,12.9,0.11,0.07,20.83,84.5,12.19,74.25,0,0,7.82,99.71,12.74,98.57,8.07,62.54,34.74,50.35,0,0,0.02,0,0.02,0,0,3.16,54.68,0.09,25,0.11,20,0.02,0,5.87,78.29,31,0.71,119,2.71,20,73.95,33.34,0.76,2.34,0.053,0,1.57,0.52,,,,0,0,0
L. Smith,Grimsby Town,Cheltenham Town,"RCB, RWB, RB",28,0,2024-06-30,13,1140,0,0.3,0,0.74,18.08,46.72,Scotland,Scotland,right,173,68,yes,10.18,7.42,65.96,5.05,29.69,0.32,0.41,0.16,4.97,6.45,0.47,4,0.32,0,0,1.11,0,0,0,0.02,0,0,4,0.32,50,0,0,1.11,50,0,0,1.11,50,0.24,0.63,62.5,1.82,43.48,0.39,0.79,0.16,10.42,0.79,0.55,21.39,64.58,10.5,53.38,2.92,86.49,5.92,77.33,14.05,70.79,6.24,53.16,21.81,35.21,0.06,0.47,0,0,0.08,0,0.32,4.82,60.66,1.18,60,0.63,50,0.32,0.55,7.18,61.54,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,0,0
